Company Name,Country,Store ID,Product Category,Product Name,Date,Season,Climate Zone,Holiday Name,Units Sold,Sales Amount
Nila Stores,South Korea,SOU Store 03,Clothing,Men Wear,17-08-2022,Summer,Temperate,Seollal,148,6512
Nila Stores,United States,UNI Store 08,Clothing,Kids Wear,09-04-2023,Spring,Temperate,No Holiday,29,1363
Nila Stores,Thailand,THA Store 01,Clothing,Women Wear,11-10-2023,Fall,Tropical,King's Birthday,184,2024
Nila Stores,India,IND Store 03,Home Needs,Utensils,24-02-2023,Winter,Tropical,No Holiday,70,3080
Nila Stores,Thailand,THA Store 02,Groceries,Snacks,09-08-2022,Summer,Tropical,Songkran,188,4888
Nila Stores,India,IND Store 13,Home Needs,Utensils,11-10-2023,Fall,Tropical,No Holiday,120,4080
Nila Stores,United States,UNI Store 09,Electronics,Laptop,05-01-2022,Winter,Temperate,No Holiday,146,4672
Nila Stores,United States,UNI Store 08,Electronics,Headphones,16-08-2023,Summer,Temperate,No Holiday,192,2496
Nila Stores,India,IND Store 07,Clothing,Kids Wear,29-01-2023,Winter,Tropical,Pongal,75,2250
Nila Stores,Myanmar,MYA Store 03,Home Needs,Utensils,22-05-2022,Spring,Tropical,Union Day,184,7360
Nila Stores,Myanmar,MYA Store 02,Electronics,Mobile,02-10-2023,Fall,Tropical,Union Day,177,2301
Nila Stores,Thailand,THA Store 05,Clothing,Kids Wear,29-04-2022,Spring,Tropical,King's Birthday,154,6314
Nila Stores,South Korea,SOU Store 06,Clothing,Women Wear,14-01-2022,Winter,Temperate,No Holiday,11,319
Nila Stores,Thailand,THA Store 01,Groceries,Wheat,01-10-2022,Fall,Tropical,No Holiday,78,3744
Nila Stores,Myanmar,MYA Store 02,Groceries,Vegetables,28-07-2022,Summer,Tropical,No Holiday,96,3168
Nila Stores,India,IND Store 10,Electronics,Headphones,25-10-2023,Fall,Tropical,Pongal,135,6615
Nila Stores,Myanmar,MYA Store 01,Home Needs,Furniture,03-03-2023,Spring,Tropical,Thingyan,8,168
Nila Stores,Thailand,THA Store 05,Home Needs,Utensils,11-10-2023,Fall,Tropical,Songkran,190,3230
Nila Stores,Myanmar,MYA Store 04,Electronics,Headphones,18-03-2022,Spring,Tropical,No Holiday,49,1813
Nila Stores,India,IND Store 07,Groceries,Snacks,13-10-2022,Fall,Tropical,Pongal,46,1932
Nila Stores,Myanmar,MYA Store 01,Clothing,Women Wear,28-12-2023,Winter,Tropical,No Holiday,15,210
Nila Stores,Myanmar,MYA Store 01,Clothing,Women Wear,10-08-2023,Summer,Tropical,Thingyan,186,4650
Nila Stores,United States,UNI Store 04,Electronics,Headphones,11-03-2022,Spring,Temperate,No Holiday,111,4329
Nila Stores,United States,UNI Store 07,Groceries,Vegetables,15-08-2022,Summer,Temperate,No Holiday,174,4524
Nila Stores,Myanmar,MYA Store 03,Clothing,Men Wear,26-09-2023,Fall,Tropical,Thingyan,34,1598
Nila Stores,Myanmar,MYA Store 04,Electronics,Headphones,21-09-2023,Fall,Tropical,No Holiday,15,720
Nila Stores,Myanmar,MYA Store 04,Groceries,Snacks,20-09-2022,Fall,Tropical,Thingyan,137,3836
Nila Stores,United States,UNI Store 09,Home Needs,Furniture,14-02-2022,Winter,Temperate,Labor Day,54,1350
Nila Stores,United States,UNI Store 02,Groceries,Wheat,05-07-2023,Summer,Temperate,No Holiday,165,1485
Nila Stores,Thailand,THA Store 02,Home Needs,Utensils,30-07-2022,Summer,Tropical,Songkran,196,9408
Nila Stores,Thailand,THA Store 01,Home Needs,Furniture,08-02-2022,Winter,Tropical,No Holiday,23,184
Nila Stores,Thailand,THA Store 03,Groceries,Wheat,22-09-2022,Fall,Tropical,King's Birthday,120,5400
Nila Stores,South Korea,SOU Store 04,Clothing,Men Wear,03-02-2023,Winter,Temperate,No Holiday,141,705
Nila Stores,United States,UNI Store 02,Groceries,Rice,02-01-2023,Winter,Temperate,No Holiday,79,3792
Nila Stores,Myanmar,MYA Store 01,Clothing,Women Wear,26-01-2023,Winter,Tropical,Thingyan,126,1890
Nila Stores,United States,UNI Store 04,Electronics,Headphones,05-02-2023,Winter,Temperate,Labor Day,41,984
Nila Stores,Myanmar,MYA Store 01,Electronics,Mobile,12-02-2022,Winter,Tropical,No Holiday,151,6493
Nila Stores,South Korea,SOU Store 05,Groceries,Vegetables,04-08-2022,Summer,Temperate,Chuseok,110,5060
Nila Stores,United States,UNI Store 03,Electronics,Mobile,15-08-2022,Summer,Temperate,Thanksgiving,34,544
Nila Stores,United States,UNI Store 01,Home Needs,Utensils,25-10-2022,Fall,Temperate,No Holiday,69,759
Nila Stores,Thailand,THA Store 05,Home Needs,Furniture,01-01-2023,Winter,Tropical,No Holiday,176,8096
Nila Stores,Thailand,THA Store 01,Clothing,Kids Wear,13-03-2022,Spring,Tropical,No Holiday,86,3096
Nila Stores,South Korea,SOU Store 03,Clothing,Kids Wear,22-08-2023,Summer,Temperate,No Holiday,149,6109
Nila Stores,Myanmar,MYA Store 03,Home Needs,Utensils,05-01-2022,Winter,Tropical,Thingyan,61,3050
Nila Stores,South Korea,SOU Store 03,Clothing,Men Wear,27-11-2023,Fall,Temperate,Seollal,123,4059
Nila Stores,Myanmar,MYA Store 03,Home Needs,Utensils,29-06-2022,Summer,Tropical,No Holiday,76,988
Nila Stores,United States,UNI Store 04,Clothing,Kids Wear,04-10-2023,Fall,Temperate,No Holiday,191,1719
Nila Stores,India,IND Store 09,Groceries,Snacks,28-08-2023,Summer,Tropical,No Holiday,14,560
Nila Stores,Myanmar,MYA Store 04,Electronics,Laptop,06-02-2023,Winter,Tropical,No Holiday,155,3565
Nila Stores,Thailand,THA Store 04,Groceries,Snacks,08-01-2023,Winter,Tropical,No Holiday,174,3480
Nila Stores,United States,UNI Store 03,Electronics,Laptop,13-06-2022,Summer,Temperate,No Holiday,149,6109
Nila Stores,Thailand,THA Store 04,Clothing,Men Wear,13-08-2022,Summer,Tropical,Songkran,21,441
Nila Stores,Myanmar,MYA Store 02,Groceries,Wheat,15-06-2023,Summer,Tropical,Union Day,125,4250
Nila Stores,India,IND Store 01,Clothing,Men Wear,22-12-2023,Winter,Tropical,Holi,153,5967
Nila Stores,United States,UNI Store 03,Home Needs,Furniture,10-01-2023,Winter,Temperate,No Holiday,137,2877
Nila Stores,South Korea,SOU Store 02,Home Needs,Furniture,20-12-2022,Winter,Temperate,Seollal,159,795
Nila Stores,United States,UNI Store 03,Home Needs,Utensils,24-08-2022,Summer,Temperate,No Holiday,136,6256
Nila Stores,Myanmar,MYA Store 02,Electronics,Mobile,11-06-2022,Summer,Tropical,Thingyan,174,3306
Nila Stores,South Korea,SOU Store 03,Groceries,Snacks,23-11-2023,Fall,Temperate,Seollal,58,2436
Nila Stores,Thailand,THA Store 04,Groceries,Wheat,14-02-2022,Winter,Tropical,No Holiday,151,6342
Nila Stores,Thailand,THA Store 02,Groceries,Wheat,27-02-2022,Winter,Tropical,No Holiday,71,1136
Nila Stores,United States,UNI Store 07,Groceries,Vegetables,29-03-2022,Spring,Temperate,No Holiday,119,5117
Nila Stores,South Korea,SOU Store 04,Electronics,Mobile,25-02-2023,Winter,Temperate,No Holiday,154,2464
Nila Stores,United States,UNI Store 09,Clothing,Men Wear,04-12-2023,Winter,Temperate,Christmas,157,6594
Nila Stores,India,IND Store 04,Home Needs,Furniture,16-05-2022,Spring,Tropical,No Holiday,9,153
Nila Stores,United States,UNI Store 09,Home Needs,Utensils,13-09-2023,Fall,Temperate,No Holiday,50,1750
Nila Stores,United States,UNI Store 10,Groceries,Rice,06-04-2022,Spring,Temperate,Labor Day,38,1634
Nila Stores,United States,UNI Store 01,Home Needs,Furniture,15-01-2023,Winter,Temperate,No Holiday,183,6954
Nila Stores,South Korea,SOU Store 02,Home Needs,Furniture,25-12-2022,Winter,Temperate,No Holiday,113,1469
Nila Stores,Myanmar,MYA Store 04,Electronics,Mobile,18-10-2022,Fall,Tropical,Union Day,53,265
Nila Stores,India,IND Store 10,Groceries,Rice,20-01-2023,Winter,Tropical,No Holiday,181,4525
Nila Stores,South Korea,SOU Store 03,Groceries,Wheat,13-03-2023,Spring,Temperate,Seollal,142,4544
Nila Stores,United States,UNI Store 06,Clothing,Kids Wear,11-02-2023,Winter,Temperate,No Holiday,110,4400
Nila Stores,United States,UNI Store 08,Electronics,Laptop,27-07-2023,Summer,Temperate,Christmas,83,3403
Nila Stores,Myanmar,MYA Store 04,Electronics,Headphones,02-05-2022,Spring,Tropical,No Holiday,119,5831
Nila Stores,Thailand,THA Store 01,Electronics,Headphones,15-02-2023,Winter,Tropical,Songkran,46,1334
Nila Stores,India,IND Store 13,Groceries,Wheat,28-04-2023,Spring,Tropical,Diwali,21,441
Nila Stores,Thailand,THA Store 03,Groceries,Rice,29-01-2023,Winter,Tropical,King's Birthday,187,8041
Nila Stores,India,IND Store 13,Electronics,Headphones,22-05-2023,Spring,Tropical,Diwali,56,2632
Nila Stores,United States,UNI Store 05,Electronics,Mobile,06-09-2023,Fall,Temperate,No Holiday,162,2430
Nila Stores,India,IND Store 06,Electronics,Headphones,01-01-2022,Winter,Tropical,No Holiday,27,594
Nila Stores,South Korea,SOU Store 03,Home Needs,Furniture,24-08-2023,Summer,Temperate,No Holiday,137,685
Nila Stores,India,IND Store 02,Clothing,Kids Wear,27-07-2023,Summer,Tropical,Holi,75,1425
Nila Stores,United States,UNI Store 04,Home Needs,Furniture,12-08-2023,Summer,Temperate,No Holiday,71,1136
Nila Stores,South Korea,SOU Store 05,Groceries,Rice,31-05-2023,Spring,Temperate,Seollal,34,1258
Nila Stores,Myanmar,MYA Store 03,Home Needs,Furniture,31-07-2023,Summer,Tropical,Thingyan,198,5148
Nila Stores,South Korea,SOU Store 06,Home Needs,Utensils,09-05-2023,Spring,Temperate,No Holiday,71,639
Nila Stores,South Korea,SOU Store 06,Electronics,Headphones,20-12-2023,Winter,Temperate,No Holiday,85,2635
Nila Stores,Myanmar,MYA Store 01,Clothing,Men Wear,22-10-2022,Fall,Tropical,No Holiday,107,5136
Nila Stores,Myanmar,MYA Store 01,Electronics,Laptop,18-11-2022,Fall,Tropical,Thingyan,151,3322
Nila Stores,Thailand,THA Store 02,Home Needs,Utensils,29-08-2022,Summer,Tropical,No Holiday,72,1296
Nila Stores,Thailand,THA Store 02,Electronics,Headphones,31-12-2022,Winter,Tropical,No Holiday,32,384
Nila Stores,India,IND Store 11,Home Needs,Utensils,09-07-2023,Summer,Tropical,No Holiday,128,3584
Nila Stores,United States,UNI Store 06,Home Needs,Furniture,18-05-2023,Spring,Temperate,No Holiday,200,7400
Nila Stores,Myanmar,MYA Store 04,Electronics,Headphones,12-05-2022,Spring,Tropical,No Holiday,139,4448
Nila Stores,South Korea,SOU Store 05,Groceries,Vegetables,08-02-2023,Winter,Temperate,No Holiday,122,1464
Nila Stores,United States,UNI Store 08,Clothing,Kids Wear,09-01-2022,Winter,Temperate,No Holiday,177,3186
Nila Stores,South Korea,SOU Store 05,Groceries,Vegetables,06-01-2023,Winter,Temperate,Chuseok,145,3045
Nila Stores,Thailand,THA Store 03,Home Needs,Furniture,10-01-2023,Winter,Tropical,No Holiday,132,4224
Nila Stores,Thailand,THA Store 04,Clothing,Women Wear,15-02-2023,Winter,Tropical,King's Birthday,51,2091
Nila Stores,Thailand,THA Store 05,Electronics,Mobile,04-10-2022,Fall,Tropical,No Holiday,147,4704
Nila Stores,South Korea,SOU Store 02,Electronics,Headphones,03-06-2022,Summer,Temperate,Chuseok,50,1550
Nila Stores,South Korea,SOU Store 02,Clothing,Women Wear,04-11-2022,Fall,Temperate,Chuseok,106,1166
Nila Stores,Thailand,THA Store 01,Electronics,Laptop,03-05-2023,Spring,Tropical,No Holiday,120,3120
Nila Stores,Myanmar,MYA Store 03,Clothing,Kids Wear,25-07-2023,Summer,Tropical,Union Day,10,310
Nila Stores,India,IND Store 06,Electronics,Headphones,13-08-2023,Summer,Tropical,No Holiday,77,2079
Nila Stores,Myanmar,MYA Store 04,Home Needs,Utensils,26-01-2023,Winter,Tropical,Union Day,166,2324
Nila Stores,Thailand,THA Store 03,Home Needs,Furniture,15-03-2022,Spring,Tropical,No Holiday,46,1196
Nila Stores,Thailand,THA Store 03,Clothing,Kids Wear,26-10-2022,Fall,Tropical,King's Birthday,74,2442
Nila Stores,Myanmar,MYA Store 04,Home Needs,Utensils,08-07-2022,Summer,Tropical,No Holiday,37,740
Nila Stores,Myanmar,MYA Store 01,Electronics,Mobile,11-02-2023,Winter,Tropical,No Holiday,29,261
Nila Stores,South Korea,SOU Store 05,Groceries,Rice,11-02-2023,Winter,Temperate,No Holiday,31,651
Nila Stores,United States,UNI Store 03,Groceries,Snacks,13-11-2022,Fall,Temperate,No Holiday,68,1564
Nila Stores,South Korea,SOU Store 06,Electronics,Mobile,24-06-2023,Summer,Temperate,No Holiday,12,84
Nila Stores,Myanmar,MYA Store 03,Home Needs,Furniture,08-07-2023,Summer,Tropical,Union Day,39,1911
Nila Stores,United States,UNI Store 03,Home Needs,Furniture,21-06-2023,Summer,Temperate,Christmas,128,4992
Nila Stores,Thailand,THA Store 01,Home Needs,Furniture,10-01-2023,Winter,Tropical,King's Birthday,44,1056
Nila Stores,India,IND Store 01,Electronics,Laptop,21-10-2022,Fall,Tropical,Diwali,181,6516
Nila Stores,South Korea,SOU Store 03,Groceries,Snacks,27-10-2022,Fall,Temperate,No Holiday,6,240
Nila Stores,Myanmar,MYA Store 02,Home Needs,Furniture,09-02-2023,Winter,Tropical,No Holiday,46,2300
Nila Stores,South Korea,SOU Store 04,Electronics,Laptop,23-03-2022,Spring,Temperate,Chuseok,137,6028
Nila Stores,Myanmar,MYA Store 03,Clothing,Women Wear,12-07-2022,Summer,Tropical,No Holiday,51,663
Nila Stores,Myanmar,MYA Store 01,Home Needs,Furniture,06-10-2022,Fall,Tropical,Thingyan,87,522
Nila Stores,Thailand,THA Store 01,Groceries,Wheat,15-04-2022,Spring,Tropical,King's Birthday,37,1850
Nila Stores,South Korea,SOU Store 06,Groceries,Wheat,03-04-2022,Spring,Temperate,No Holiday,8,288
Nila Stores,Thailand,THA Store 03,Home Needs,Furniture,26-05-2023,Spring,Tropical,King's Birthday,183,1281
Nila Stores,Myanmar,MYA Store 01,Electronics,Mobile,30-09-2022,Fall,Tropical,Thingyan,144,5040
Nila Stores,Thailand,THA Store 02,Clothing,Women Wear,13-01-2022,Winter,Tropical,No Holiday,187,3740
Nila Stores,South Korea,SOU Store 04,Electronics,Headphones,04-02-2022,Winter,Temperate,No Holiday,122,1342
Nila Stores,United States,UNI Store 04,Home Needs,Furniture,29-11-2023,Fall,Temperate,Christmas,45,2025
Nila Stores,India,IND Store 12,Groceries,Vegetables,08-05-2023,Spring,Tropical,Pongal,97,776
Nila Stores,Thailand,THA Store 01,Electronics,Headphones,21-03-2023,Spring,Tropical,Songkran,47,1034
Nila Stores,United States,UNI Store 02,Home Needs,Utensils,10-01-2022,Winter,Temperate,No Holiday,153,7497
Nila Stores,South Korea,SOU Store 06,Electronics,Laptop,02-04-2022,Spring,Temperate,No Holiday,45,1620
Nila Stores,India,IND Store 11,Clothing,Kids Wear,03-03-2022,Spring,Tropical,No Holiday,96,4416
Nila Stores,Thailand,THA Store 05,Groceries,Wheat,15-05-2023,Spring,Tropical,No Holiday,86,3440
Nila Stores,Myanmar,MYA Store 04,Electronics,Mobile,07-12-2023,Winter,Tropical,Union Day,190,2470
Nila Stores,Myanmar,MYA Store 01,Home Needs,Furniture,27-07-2023,Summer,Tropical,Union Day,53,2173
Nila Stores,Thailand,THA Store 05,Clothing,Women Wear,25-04-2023,Spring,Tropical,Songkran,22,836
Nila Stores,Thailand,THA Store 04,Clothing,Women Wear,09-07-2023,Summer,Tropical,King's Birthday,5,225
Nila Stores,United States,UNI Store 07,Electronics,Mobile,27-09-2023,Fall,Temperate,Labor Day,66,1650
Nila Stores,India,IND Store 11,Home Needs,Utensils,21-06-2023,Summer,Tropical,Pongal,161,3703
Nila Stores,Myanmar,MYA Store 04,Clothing,Men Wear,09-04-2022,Spring,Tropical,No Holiday,16,208
Nila Stores,Thailand,THA Store 01,Electronics,Mobile,13-05-2023,Spring,Tropical,No Holiday,30,210
Nila Stores,United States,UNI Store 07,Home Needs,Furniture,20-02-2022,Winter,Temperate,Thanksgiving,160,8000
Nila Stores,India,IND Store 01,Electronics,Headphones,19-05-2023,Spring,Tropical,No Holiday,124,5580
Nila Stores,India,IND Store 06,Home Needs,Furniture,27-12-2023,Winter,Tropical,No Holiday,162,3564
Nila Stores,United States,UNI Store 01,Groceries,Vegetables,21-03-2022,Spring,Temperate,No Holiday,137,1507
Nila Stores,India,IND Store 12,Electronics,Headphones,30-01-2023,Winter,Tropical,No Holiday,54,2052
Nila Stores,Thailand,THA Store 05,Electronics,Headphones,26-07-2023,Summer,Tropical,Songkran,168,6888
Nila Stores,Myanmar,MYA Store 04,Home Needs,Utensils,20-06-2022,Summer,Tropical,No Holiday,145,4350
Nila Stores,United States,UNI Store 06,Electronics,Headphones,07-09-2023,Fall,Temperate,Christmas,85,3400
Nila Stores,Myanmar,MYA Store 03,Home Needs,Furniture,28-11-2022,Fall,Tropical,No Holiday,149,5811
Nila Stores,Thailand,THA Store 04,Clothing,Women Wear,09-04-2023,Spring,Tropical,King's Birthday,5,35
Nila Stores,Myanmar,MYA Store 01,Electronics,Laptop,07-01-2022,Winter,Tropical,Thingyan,59,1475
Nila Stores,India,IND Store 13,Clothing,Kids Wear,08-06-2023,Summer,Tropical,No Holiday,29,203
Nila Stores,South Korea,SOU Store 03,Electronics,Mobile,29-09-2022,Fall,Temperate,Chuseok,64,1344
Nila Stores,Myanmar,MYA Store 01,Home Needs,Utensils,21-03-2022,Spring,Tropical,Union Day,49,1764
Nila Stores,United States,UNI Store 02,Clothing,Men Wear,14-08-2023,Summer,Temperate,Thanksgiving,19,494
Nila Stores,Myanmar,MYA Store 04,Home Needs,Utensils,21-08-2022,Summer,Tropical,No Holiday,167,7515
Nila Stores,South Korea,SOU Store 01,Clothing,Kids Wear,12-02-2022,Winter,Temperate,Chuseok,88,3256
Nila Stores,Thailand,THA Store 02,Groceries,Snacks,02-04-2023,Spring,Tropical,No Holiday,61,1952
Nila Stores,Myanmar,MYA Store 04,Electronics,Mobile,11-12-2022,Winter,Tropical,No Holiday,126,5166
Nila Stores,India,IND Store 09,Home Needs,Furniture,29-03-2022,Spring,Tropical,Independence Day,183,2379
Nila Stores,Thailand,THA Store 04,Electronics,Laptop,09-02-2023,Winter,Tropical,No Holiday,148,6512
Nila Stores,United States,UNI Store 04,Electronics,Mobile,30-09-2022,Fall,Temperate,Christmas,180,7380
Nila Stores,India,IND Store 02,Home Needs,Furniture,10-01-2023,Winter,Tropical,Pongal,87,2349
Nila Stores,United States,UNI Store 01,Clothing,Men Wear,25-12-2022,Winter,Temperate,Labor Day,42,1386
Nila Stores,India,IND Store 04,Electronics,Headphones,18-01-2023,Winter,Tropical,No Holiday,198,1980
Nila Stores,India,IND Store 12,Groceries,Wheat,28-09-2023,Fall,Tropical,No Holiday,78,390
Nila Stores,Myanmar,MYA Store 01,Clothing,Women Wear,28-04-2023,Spring,Tropical,No Holiday,89,1602
Nila Stores,United States,UNI Store 04,Electronics,Headphones,20-06-2023,Summer,Temperate,Labor Day,128,5632
Nila Stores,Thailand,THA Store 01,Home Needs,Utensils,19-09-2022,Fall,Tropical,No Holiday,20,460
Nila Stores,Thailand,THA Store 05,Clothing,Men Wear,22-04-2023,Spring,Tropical,No Holiday,22,638
Nila Stores,Myanmar,MYA Store 03,Groceries,Rice,27-10-2022,Fall,Tropical,Thingyan,102,3774
Nila Stores,India,IND Store 06,Home Needs,Utensils,10-07-2022,Summer,Tropical,No Holiday,133,4522
Nila Stores,United States,UNI Store 01,Groceries,Wheat,27-06-2023,Summer,Temperate,Christmas,130,3900
Nila Stores,Thailand,THA Store 01,Clothing,Kids Wear,27-12-2022,Winter,Tropical,King's Birthday,65,2405
Nila Stores,Myanmar,MYA Store 01,Clothing,Women Wear,31-01-2022,Winter,Tropical,Thingyan,43,1118
Nila Stores,South Korea,SOU Store 06,Electronics,Mobile,27-01-2023,Winter,Temperate,No Holiday,111,2220
Nila Stores,United States,UNI Store 03,Home Needs,Furniture,12-09-2023,Fall,Temperate,Christmas,143,1859
Nila Stores,Thailand,THA Store 02,Electronics,Mobile,13-11-2022,Fall,Tropical,No Holiday,115,1610
Nila Stores,United States,UNI Store 03,Clothing,Men Wear,25-07-2023,Summer,Temperate,No Holiday,52,1300
Nila Stores,Thailand,THA Store 01,Clothing,Women Wear,26-02-2023,Winter,Tropical,King's Birthday,195,8775
Nila Stores,Myanmar,MYA Store 02,Electronics,Mobile,15-05-2022,Spring,Tropical,No Holiday,11,484
Nila Stores,United States,UNI Store 05,Electronics,Headphones,26-08-2022,Summer,Temperate,No Holiday,180,1080
Nila Stores,Myanmar,MYA Store 01,Home Needs,Utensils,30-05-2023,Spring,Tropical,Union Day,52,1508
Nila Stores,South Korea,SOU Store 04,Electronics,Mobile,17-07-2022,Summer,Temperate,No Holiday,13,403
Nila Stores,India,IND Store 05,Home Needs,Utensils,19-11-2023,Fall,Tropical,No Holiday,198,3564
Nila Stores,India,IND Store 03,Home Needs,Furniture,06-12-2023,Winter,Tropical,Independence Day,68,2176
Nila Stores,South Korea,SOU Store 01,Home Needs,Furniture,08-02-2023,Winter,Temperate,No Holiday,138,1518
Nila Stores,South Korea,SOU Store 04,Groceries,Wheat,16-06-2023,Summer,Temperate,Chuseok,147,4263
Nila Stores,United States,UNI Store 01,Electronics,Laptop,27-03-2023,Spring,Temperate,Christmas,78,2652
Nila Stores,Thailand,THA Store 04,Clothing,Kids Wear,25-02-2022,Winter,Tropical,No Holiday,123,5658
Nila Stores,South Korea,SOU Store 01,Groceries,Wheat,23-08-2023,Summer,Temperate,No Holiday,105,3255
Nila Stores,Myanmar,MYA Store 04,Groceries,Wheat,10-04-2023,Spring,Tropical,No Holiday,121,1210
Nila Stores,Myanmar,MYA Store 03,Electronics,Headphones,07-05-2022,Spring,Tropical,No Holiday,34,1700
Nila Stores,South Korea,SOU Store 06,Clothing,Men Wear,21-06-2023,Summer,Temperate,Chuseok,101,4040
Nila Stores,South Korea,SOU Store 01,Electronics,Laptop,03-08-2023,Summer,Temperate,No Holiday,46,644
Nila Stores,Thailand,THA Store 01,Home Needs,Furniture,13-11-2022,Fall,Tropical,King's Birthday,165,2640
Nila Stores,India,IND Store 03,Electronics,Mobile,30-09-2023,Fall,Tropical,Diwali,122,4392
Nila Stores,South Korea,SOU Store 05,Groceries,Snacks,01-09-2022,Fall,Temperate,No Holiday,155,7285
Nila Stores,South Korea,SOU Store 04,Home Needs,Furniture,23-03-2022,Spring,Temperate,No Holiday,67,2680
Nila Stores,Myanmar,MYA Store 02,Groceries,Wheat,01-06-2022,Summer,Tropical,No Holiday,172,4644
Nila Stores,India,IND Store 03,Groceries,Vegetables,06-12-2022,Winter,Tropical,No Holiday,17,187
Nila Stores,South Korea,SOU Store 02,Electronics,Headphones,19-10-2022,Fall,Temperate,No Holiday,121,5082
Nila Stores,Myanmar,MYA Store 01,Groceries,Vegetables,27-11-2022,Fall,Tropical,Union Day,22,704
Nila Stores,United States,UNI Store 02,Clothing,Women Wear,18-05-2022,Spring,Temperate,No Holiday,182,4004
Nila Stores,Myanmar,MYA Store 04,Electronics,Headphones,03-08-2022,Summer,Tropical,No Holiday,32,1312
Nila Stores,United States,UNI Store 02,Home Needs,Furniture,14-03-2023,Spring,Temperate,Christmas,139,5699
Nila Stores,United States,UNI Store 06,Electronics,Headphones,31-07-2023,Summer,Temperate,Labor Day,191,8595
Nila Stores,South Korea,SOU Store 04,Electronics,Headphones,27-08-2022,Summer,Temperate,Chuseok,5,60
Nila Stores,India,IND Store 08,Groceries,Wheat,23-09-2023,Fall,Tropical,Independence Day,16,416
Nila Stores,Myanmar,MYA Store 02,Groceries,Wheat,08-12-2023,Winter,Tropical,Union Day,22,528
Nila Stores,Myanmar,MYA Store 03,Groceries,Rice,04-12-2023,Winter,Tropical,Union Day,106,4346
Nila Stores,United States,UNI Store 01,Electronics,Mobile,05-12-2022,Winter,Temperate,Labor Day,127,4445
Nila Stores,India,IND Store 11,Electronics,Laptop,09-06-2022,Summer,Tropical,Holi,123,3813
Nila Stores,India,IND Store 09,Clothing,Kids Wear,26-11-2023,Fall,Tropical,Diwali,58,2378
Nila Stores,Myanmar,MYA Store 03,Groceries,Wheat,15-10-2022,Fall,Tropical,No Holiday,91,2639
Nila Stores,United States,UNI Store 03,Home Needs,Utensils,02-09-2023,Fall,Temperate,No Holiday,197,4728
Nila Stores,Myanmar,MYA Store 01,Clothing,Women Wear,30-03-2022,Spring,Tropical,Thingyan,100,3300
Nila Stores,Myanmar,MYA Store 02,Clothing,Men Wear,25-04-2022,Spring,Tropical,Thingyan,56,560
Nila Stores,South Korea,SOU Store 05,Groceries,Snacks,28-05-2023,Spring,Temperate,No Holiday,53,1378
Nila Stores,South Korea,SOU Store 06,Clothing,Women Wear,27-05-2022,Spring,Temperate,No Holiday,137,6576
Nila Stores,Thailand,THA Store 02,Groceries,Snacks,01-02-2023,Winter,Tropical,No Holiday,6,144
Nila Stores,India,IND Store 11,Groceries,Vegetables,24-04-2023,Spring,Tropical,No Holiday,31,1178
Nila Stores,Myanmar,MYA Store 01,Clothing,Kids Wear,03-08-2022,Summer,Tropical,Thingyan,54,1242
Nila Stores,Myanmar,MYA Store 03,Home Needs,Utensils,07-10-2022,Fall,Tropical,No Holiday,45,990
Nila Stores,India,IND Store 01,Groceries,Wheat,10-07-2023,Summer,Tropical,Holi,74,1036
Nila Stores,Myanmar,MYA Store 02,Electronics,Mobile,15-11-2022,Fall,Tropical,Union Day,17,221
Nila Stores,India,IND Store 08,Groceries,Rice,28-01-2023,Winter,Tropical,No Holiday,27,864
Nila Stores,South Korea,SOU Store 02,Home Needs,Furniture,16-11-2022,Fall,Temperate,Chuseok,187,8789
Nila Stores,United States,UNI Store 02,Home Needs,Utensils,06-04-2022,Spring,Temperate,Thanksgiving,121,2904
Nila Stores,South Korea,SOU Store 04,Electronics,Mobile,28-05-2022,Spring,Temperate,Seollal,105,1680
Nila Stores,Myanmar,MYA Store 03,Home Needs,Furniture,31-01-2022,Winter,Tropical,No Holiday,126,1512
Nila Stores,Myanmar,MYA Store 04,Home Needs,Utensils,17-10-2022,Fall,Tropical,Thingyan,135,1485
Nila Stores,South Korea,SOU Store 06,Groceries,Vegetables,24-07-2023,Summer,Temperate,No Holiday,82,3198
Nila Stores,South Korea,SOU Store 04,Home Needs,Utensils,28-09-2023,Fall,Temperate,No Holiday,145,2175
Nila Stores,South Korea,SOU Store 04,Groceries,Vegetables,02-08-2022,Summer,Temperate,Seollal,150,3900
Nila Stores,United States,UNI Store 04,Electronics,Headphones,17-11-2023,Fall,Temperate,No Holiday,194,9700
Nila Stores,United States,UNI Store 08,Groceries,Snacks,30-11-2022,Fall,Temperate,No Holiday,118,1888
Nila Stores,Myanmar,MYA Store 04,Groceries,Rice,03-12-2023,Winter,Tropical,Union Day,131,6026
Nila Stores,India,IND Store 02,Electronics,Mobile,18-08-2023,Summer,Tropical,No Holiday,198,2772
Nila Stores,Thailand,THA Store 04,Clothing,Women Wear,23-09-2023,Fall,Tropical,Songkran,57,2736
Nila Stores,Myanmar,MYA Store 03,Clothing,Women Wear,19-12-2022,Winter,Tropical,No Holiday,154,770
Nila Stores,United States,UNI Store 09,Home Needs,Utensils,29-10-2022,Fall,Temperate,No Holiday,99,3960
Nila Stores,India,IND Store 01,Clothing,Men Wear,16-10-2022,Fall,Tropical,No Holiday,65,2080
Nila Stores,United States,UNI Store 07,Clothing,Kids Wear,27-01-2023,Winter,Temperate,Christmas,116,4524
